Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,206756,1,7220742,12-May-25,Y,Y,U-1703,,10-Jun-15
N,200063,1,9107837,4-Jun-27,,,U-1639,,3-Sep-15
N,22192,5,9072742,16-Jan-31,,,U-1674,,28-Jul-15
N,22192,5,9074256,10-Feb-31,,,U-1674,,28-Jul-15
N,21856,1,9107912,8-Sep-31,,,U-1346,,3-Sep-15
N,22192,6,9074256,10-Feb-31,,,U-1674,,28-Jul-15
N,22192,6,9072742,16-Jan-31,,,U-1674,,28-Jul-15
N,22192,7,9074255,17-Dec-30,,,U-1674,,28-Jul-15
N,22192,7,9072742,16-Jan-31,,,U-1674,,28-Jul-15
N,200063,1,9125868,8-Nov-27,,,U-1585,,15-Oct-15
N,22192,1,9157121,5-Apr-30,,,U-1674,,13-Oct-15
N,22192,3,9157121,5-Apr-30,,,U-1674,,13-Oct-15
N,22192,5,9157121,5-Apr-30,,,U-1674,,13-Oct-15
N,22192,7,9157121,5-Apr-30,,,U-1674,,13-Oct-15
N,204592,1,9186328,23-Apr-30,,,U-55,,19-Nov-15
N,22291,1,8052994,1-Aug-27,,Y,U-1714,,10-Jul-15
N,204516,1,8946251,4-Aug-26,Y,Y,U-904,,9-Feb-15
N,21997,1,9265720,25-Feb-31,,,U-674,,18-Mar-16
N,22430,1,8957113,4-Mar-25,,Y,U-1182,,25-Feb-15
N,21997,2,9265720,25-Feb-31,,,U-674,,18-Mar-16
N,205837,1,6911461,21-Feb-26,Y,Y,U-1815,,25-Feb-16
N,22088,1,8791097,10-May-32,,,U-1551,,22-Aug-14
N,22504,1,8435944,27-Sep-27,,,U-1390,,
N,22334,3,9006224,1-Jul-28,,,U-1681,,20-Apr-15
N,21937,1,9018192,13-Jun-26,,,U-750,,28-May-15
N,205123,1,9040562,28-Jul-26,Y,Y,U-1467,,23-Jun-15
N,204275,1,8511304,14-Jun-27,,Y,U-1691,,6-Sep-13
N,20866,1,8877708,7-Jun-30,,Y,U-1706,,18-Jun-15
N,203858,4,8618135,7-Mar-25,,,U-1316,,29-May-15
N,203858,5,7932268,19-Aug-27,,,U-1316,,29-May-15
N,203858,6,8618135,7-Mar-25,,,U-1316,,29-May-15
N,202270,3,7326708,24-Nov-26,Y,Y,U-1227,,
N,22348,2,9114068,30-Sep-29,,,U-1735,,18-Sep-15
N,22192,4,9138432,30-Sep-25,,,U-1737,,22-Sep-15
N,21549,3,8258132,26-Sep-27,,Y,U-901,,
N,21549,3,8258132,26-Sep-27,,Y,U-1743,,
N,206500,1,8470842,18-Jan-29,,,U-1741,,25-Sep-15
N,22192,1,9138432,30-Sep-25,,,U-1737,,22-Sep-15
N,206619,1,9139536,9-Nov-28,,,U-1753,,21-Oct-15
N,207988,1,8084483,17-Aug-29,,,U-1801,,15-Jan-16
N,207988,1,8283369,26-Nov-28,,,U-1804,,15-Jan-16
N,207988,1,8357713,22-Dec-29,,Y,U-1801,,15-Jan-16
N,209022,1,7975690,29-Dec-25,,,U-2133,,17-Oct-17
N,21549,2,8258132,26-Sep-27,,Y,U-901,,
N,21549,2,8258132,26-Sep-27,,Y,U-1743,,
N,21549,1,8258132,26-Sep-27,,Y,U-1743,,27-Sep-12
N,21549,1,8258132,26-Sep-27,,Y,U-901,,27-Sep-12
N,22512,1,9034822,20-Jan-31,,,U-1759,,9-Nov-15
N,205552,1,9125889,3-Jun-31,,,U-1745,,25-Sep-15
N,205060,1,9132112,7-Feb-25,,Y,U-1511,,30-Sep-15
N,209482,1,8309572,27-Apr-25,,,U-2129,,6-Oct-17
N,208079,1,9775851,31-Aug-30,,Y,U-1858,,17-Oct-17
N,207533,3,9034867,7-Nov-32,,Y,U-543,,14-Oct-15
N,207988,1,8357713,22-Dec-29,,Y,U-1803,,15-Jan-16
N,21995,2,7326708,24-Nov-26,Y,Y,U-802,,
N,21995,3,7326708,24-Nov-26,Y,Y,U-802,,
N,22287,2,9233103,5-Mar-32,,,U-1805,,11-Feb-16
N,202270,1,7326708,24-Nov-26,Y,Y,U-1227,,
N,206619,1,8466159,4-Sep-32,,,U-1637,,15-Jan-15
N,206619,1,8501238,19-Dec-28,Y,Y,U-1636,,15-Jan-15
N,22321,4,8623418,7-Nov-29,,,U-1640,,22-Jan-15
N,201280,1,8853156,5-Mar-31,,Y,U-1642,,23-Jan-15
N,201281,1,8673927,4-May-27,,,U-1503,Y,15-Apr-14
N,201281,3,8673927,4-May-27,,,U-1503,Y,15-Apr-14
N,201280,1,8673927,4-May-27,,,U-1503,Y,15-Apr-14
N,22192,2,8999638,28-Oct-30,,,U-1674,,7-Apr-15
N,22192,3,8999638,28-Oct-30,,,U-1674,,7-Apr-15
N,22192,6,8999638,28-Oct-30,,,U-1674,,7-Apr-15
N,204242,3,8470361,22-May-30,,Y,U-1425,,10-Jul-13
N,203312,3,9089607,26-Dec-28,,Y,U-1645,,10-Aug-15
N,203312,3,9089607,26-Dec-28,,Y,U-1720,,10-Aug-15
N,205858,2,9149477,12-May-25,,,U-1757,,3-Nov-15
N,203312,1,9089607,26-Dec-28,,Y,U-1645,,10-Aug-15
N,22581,1,9089528,20-Jul-27,,,U-1469,,27-Aug-15
N,21964,1,9180125,30-Sep-29,,Y,U-1185,,20-Nov-15
N,21964,2,9180125,30-Sep-29,,Y,U-1185,,20-Nov-15
N,21964,3,9180125,30-Sep-29,,Y,U-1185,,20-Nov-15
N,207932,2,8147866,23-Jul-27,,Y,U-1769,,20-Nov-15
N,205739,1,8216560,14-Mar-27,,,U-1766,,18-Nov-15
N,205739,1,7556799,27-Feb-25,,,U-1766,,18-Nov-15
N,205739,2,7556799,27-Feb-25,,,U-1766,,18-Nov-15
N,205739,2,8216560,14-Mar-27,,,U-1766,,18-Nov-15
N,205739,3,8337824,29-May-30,Y,,U-1766,,18-Nov-15
N,205739,3,7556799,27-Feb-25,,,U-1766,,18-Nov-15
N,207932,3,8147866,23-Jul-27,,Y,U-1769,,20-Nov-15
N,22563,1,8629128,26-May-26,,Y,U-1280,,17-Apr-14
N,208183,1,8962028,19-Jun-33,,Y,U-1775,,3-Dec-15
N,207561,1,8148374,3-Sep-29,Y,Y,U-1279,,1-Dec-15
N,207561,1,8754065,15-Aug-32,Y,Y,U-257,,1-Dec-15
N,206333,1,7754230,10-Dec-27,,,U-1690,,7-May-15
N,206333,1,8846066,8-Feb-25,,,U-1690,,7-May-15
N,203469,2,9029533,22-Dec-26,,,U-1283,,9-Jun-15
N,206099,1,8875704,7-Apr-28,,Y,U-1809,,23-Feb-16
N,203469,2,9029533,22-Dec-26,,,U-1700,,9-Jun-15
N,203469,3,9029533,22-Dec-26,,,U-1701,,9-Jun-15
N,203469,3,9029533,22-Dec-26,,,U-836,,9-Jun-15
N,205422,4,8618109,12-Apr-26,,,U-543,,23-Jul-15
N,205422,6,8349840,12-Apr-26,,Y,U-1529,,23-Jul-15
N,204623,1,9168305,17-Oct-27,,,U-1488,,27-Oct-15
N,22036,2,9107898,1-May-28,,,U-620,,9-Sep-15
N,205223,1,9198858,28-Jun-32,,,U-1664,,15-Dec-15
N,204223,1,9192608,12-Mar-34,,,U-43,,4-Dec-15
N,204223,5,9192608,12-Mar-34,,,U-55,,4-Dec-15
N,202992,1,9186346,4-Feb-34,,,U-1786,,15-Dec-15
N,22425,1,9107900,16-Apr-29,,,U-1728,,21-Aug-15
N,202811,2,7304036,30-Aug-26,Y,Y,U-1278,,
N,22425,1,9107900,16-Apr-29,,,U-1726,,21-Aug-15
N,22225,2,RE44733,27-Jan-26,Y,Y,U-1794,,12-Jan-16
N,202091,1,9233112,14-Dec-28,,Y,U-1676,,20-Jan-16
N,204447,1,9227946,15-Jun-27,,,U-1668,,21-Jan-16
N,207916,1,8747894,8-May-32,,Y,U-1373,,8-Feb-16
N,203858,2,9265758,7-Mar-25,,,U-1316,,23-Feb-16
N,203858,5,9265758,7-Mar-25,,,U-1316,,23-Feb-16
N,202880,4,9265760,25-Jul-33,,,U-1810,,23-Feb-16
N,206099,1,8590530,15-Sep-25,,Y,U-1809,,23-Feb-16
N,206099,1,7975690,18-Aug-25,,Y,U-1809,,23-Feb-16
N,203858,1,9265758,7-Mar-25,,,U-1316,,23-Feb-16
N,203858,6,9265758,7-Mar-25,,,U-1316,,23-Feb-16
N,202880,6,9265760,25-Jul-33,,,U-1810,,23-Feb-16
N,22044,1,7326708,24-Nov-26,Y,Y,U-802,,
N,22044,2,7326708,24-Nov-26,Y,Y,U-802,,
N,202278,1,8983594,19-Nov-30,,Y,U-1328,,8-Apr-15
N,206829,1,8968753,14-Mar-34,,,U-1673,,31-Mar-15
N,206829,1,8968753,14-Mar-34,,,U-1672,,31-Mar-15
N,203312,1,8377474,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,1,8377474,26-Dec-28,,Y,U-1645,,27-Jan-15
N,203312,2,8377474,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,3,8377474,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,4,8377474,26-Dec-28,,Y,U-1645,,27-Jan-15
N,21926,1,7332183,2-Oct-25,,Y,U-867,,
N,206627,2,9095614,24-Aug-27,,,U-1556,,4-Aug-15
N,205060,1,9012501,7-Feb-25,,Y,U-1511,,20-May-15
N,204153,1,9012484,6-Sep-33,Y,Y,U-540,,22-Apr-15
N,22192,1,9074254,28-Dec-31,,,U-1674,,28-Jul-15
N,22192,2,9074254,28-Dec-31,,,U-1674,,28-Jul-15
N,22192,6,9074254,28-Dec-31,,,U-1674,,28-Jul-15
N,206627,3,9095614,24-Aug-27,,,U-1556,,4-Aug-15
N,206255,1,9233118,13-Mar-34,,,U-1631,,19-Jan-16
N,205003,2,7846961,5-Oct-29,Y,Y,U-3,,29-Dec-15
N,207947,1,9173881,12-Aug-29,,,U-1798,,19-Jan-16
N,208159,1,7776838,17-Aug-27,,,U-1791,,16-Dec-15
N,208194,1,9144568,15-Mar-33,,,U-1542,,11-Dec-15
N,206030,1,9629797,10-Nov-28,,,U-2004,,10-May-17
N,204308,1,8778366,6-Nov-32,,,U-3,,16-Jul-14
N,204308,1,8778366,6-Nov-32,,,U-71,,16-Jul-14
N,207947,3,9173881,12-Aug-29,,,U-1798,,19-Jan-16
N,207947,4,7205302,31-Oct-26,Y,Y,U-1797,,19-Jan-16
N,207947,5,7205302,31-Oct-26,Y,Y,U-1797,,19-Jan-16
N,207947,6,7205302,31-Oct-26,Y,Y,U-1797,,19-Jan-16
N,207947,8,9173881,12-Aug-29,,,U-1798,,19-Jan-16
N,204410,1,9265762,29-May-27,,Y,U-1820,,16-Mar-16
N,204308,1,8778366,6-Nov-32,,,U-185,,16-Jul-14
N,22063,1,9173857,12-May-26,,,U-2025,,7-Jul-17
N,205637,3,9655843,23-Jul-27,,Y,U-2017,,13-Jun-17
N,207932,1,9655843,23-Jul-27,,Y,U-1556,,13-Jun-17
N,207932,3,9655843,23-Jul-27,,Y,U-1556,,13-Jun-17
N,202788,1,9642797,25-Jan-27,,Y,U-55,,15-May-17
N,202788,2,9642797,25-Jan-27,,Y,U-55,,15-May-17
N,202788,3,9642797,25-Jan-27,,Y,U-55,,15-May-17
N,202788,5,9289387,25-Jan-27,,Y,U-55,,15-May-17
N,202788,6,9289387,25-Jan-27,,Y,U-55,,15-May-17
N,205637,1,9655843,23-Jul-27,,Y,U-2017,,13-Jun-17
N,21038,4,8455527,4-Jan-32,,,U-421,,30-Jan-15
N,21775,1,8946262,12-Feb-30,,,U-1655,,19-Feb-15
N,202971,1,8338427,15-Mar-25,,Y,U-543,,
N,202971,2,8338427,15-Mar-25,,Y,U-543,,
N,202971,3,8338427,15-Mar-25,,Y,U-1633,,
N,203312,1,8454998,26-Dec-28,,Y,U-1645,,27-Jan-15
N,203312,1,8454998,26-Dec-28,,Y,U-1649,,27-Jan-15
N,203312,1,8454998,26-Dec-28,,Y,U-1646,,27-Jan-15
N,203312,2,8454998,26-Dec-28,,Y,U-1649,,27-Jan-15
N,203312,2,8454998,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,2,8454998,26-Dec-28,,Y,U-1647,,27-Jan-15
N,203312,3,8454998,26-Dec-28,,Y,U-1645,,27-Jan-15
N,203312,3,8454998,26-Dec-28,,Y,U-1647,,27-Jan-15
N,203312,3,8454998,26-Dec-28,,Y,U-1649,,27-Jan-15
N,203312,3,8454998,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,4,8454998,26-Dec-28,,Y,U-1646,,27-Jan-15
N,203312,4,8454998,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,4,8454998,26-Dec-28,,Y,U-1645,,27-Jan-15
N,205552,1,8999999,3-Jun-31,,,U-1684,,28-Apr-15
N,22192,4,8652776,31-Aug-30,,,U-1685,,30-Apr-15
N,203312,2,8557283,26-Dec-28,,Y,U-219,,27-Jan-15
N,203312,2,8557283,26-Dec-28,,Y,U-1645,,27-Jan-15
N,22192,7,8652776,31-Aug-30,,,U-1685,,30-Apr-15
N,22291,2,8071129,1-Aug-27,,Y,U-1714,,10-Jul-15
N,205858,2,RE44599,21-Jul-25,,,U-1615,,21-Aug-14
N,205858,1,8865730,5-Mar-33,Y,Y,U-1615,,18-Nov-14
N,205858,1,RE44599,21-Jul-25,,,U-1558,,21-Aug-14
N,204623,1,9066913,17-Oct-27,,Y,U-1488,,30-Jun-15
N,205422,2,8618109,12-Apr-26,,,U-543,,17-Jul-15
N,50444,1,9084802,12-May-31,,,U-282,,23-Jul-15
N,22291,1,8052993,1-Aug-27,,Y,U-1306,,7-Dec-11
N,22291,1,8052993,1-Aug-27,,Y,U-2451,,7-Dec-11
N,22291,2,7547719,13-Jul-25,Y,Y,U-1575,,
N,22291,2,7547719,13-Jul-25,Y,Y,U-2452,,
N,22291,3,8062665,1-Aug-27,,Y,U-1306,,7-Dec-11
N,22291,3,7547719,13-Jul-25,Y,Y,U-2451,,
N,22291,3,7547719,13-Jul-25,Y,Y,U-1575,,
N,22291,4,8071129,1-Aug-27,,Y,U-2451,,21-Dec-11
N,22291,4,8071129,1-Aug-27,,Y,U-930,,21-Dec-11
N,21196,1,10213400,15-Mar-33,,,U-2499,,28-Mar-19
N,205787,1,10220158,20-Mar-35,,Y,U-2500,,27-Mar-19
N,202810,2,10220042,13-Apr-27,,,U-2501,,28-Mar-19
N,204623,1,9339551,17-Oct-27,,,U-1488,,16-Jun-16
N,207958,3,9339489,14-Mar-34,,Y,U-1850,,16-Jun-16
N,21923,1,9737488,10-Sep-28,,Y,U-2107,,20-Sep-17
N,21923,1,9737488,10-Sep-28,,Y,U-1480,,20-Sep-17
N,207958,4,9339489,14-Mar-34,,Y,U-1850,,16-Jun-16
N,50795,8,9295652,23-Oct-34,,Y,U-918,,23-May-16
N,208026,2,9173859,4-May-27,,Y,U-1503,Y,22-Jun-16
N,202880,2,9421200,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,2,9433619,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,3,9433619,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,3,9421200,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,4,9421200,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,6,9433619,25-Jul-33,,,U-1810,,7-Sep-16
N,202880,6,9421200,25-Jul-33,,,U-1810,,7-Sep-16
N,207621,2,8685443,3-Jul-25,,,U-1508,,16-Sep-16
N,207621,1,8685443,3-Jul-25,,,U-1508,,16-Sep-16
N,207621,3,8685443,3-Jul-25,,,U-1508,,16-Sep-16
N,207621,5,8685443,3-Jul-25,,,U-1508,,16-Sep-16
N,207621,6,8685443,3-Jul-25,,,U-1508,,16-Sep-16
N,22201,2,9415085,27-Apr-32,,,U-1895,,15-Sep-16
N,202278,1,9427578,12-Apr-27,,Y,U-1328,,15-Sep-16
N,207620,1,9388134,8-Nov-26,,,U-1723,,7-Sep-16
N,207620,3,9388134,8-Nov-26,,,U-1723,,7-Sep-16
N,204242,6,8658198,3-Dec-27,,Y,U-1494,,26-Oct-16
N,203188,1,8324242,5-Aug-27,,,U-1311,,3-Jan-13
N,204242,6,8470361,22-May-30,,Y,U-1425,,26-Oct-16
N,205739,2,9492476,8-Oct-33,,,U-1766,,13-Dec-16
N,206627,1,9545380,24-Aug-27,,,U-1556,,17-Jan-17
N,206627,3,9545380,24-Aug-27,,,U-1556,,17-Jan-17
N,205739,3,9492476,8-Oct-33,,,U-1766,,13-Dec-16
N,206940,1,8772325,14-Mar-25,,,U-1709,,16-Feb-17
N,21660,1,9511046,12-Jan-34,,,U-1434,,29-Dec-16
N,206627,4,9545380,24-Aug-27,,,U-1556,,17-Jan-17
N,209531,1,8110560,5-Dec-25,,,U-1943,,23-Jan-17
N,209531,1,8110560,5-Dec-25,,,U-1944,,23-Jan-17
N,208325,2,8999932,7-Feb-31,Y,Y,U-2014,,1-Jun-17
N,206099,1,9649456,21-Oct-30,,Y,U-1719,,26-May-17
N,208944,1,8895615,23-Nov-25,,,U-2106,,21-Sep-17
N,208944,1,8389578,22-Jan-28,,,U-2105,,21-Sep-17
N,208944,2,8741343,2-Dec-30,,,U-2106,,21-Sep-17
N,208944,2,8895615,23-Nov-25,,,U-2106,,21-Sep-17
N,202155,1,6967208,21-Nov-26,Y,Y,U-1501,,25-Jan-13
N,202155,1,6967208,21-Nov-26,Y,Y,U-1200,,25-Jan-13
N,202155,1,6967208,21-Nov-26,Y,Y,U-1302,,25-Jan-13
N,202155,1,6967208,21-Nov-26,Y,Y,U-1729,,25-Jan-13
N,202155,2,6967208,21-Nov-26,Y,Y,U-1301,,25-Jan-13
N,202155,2,6967208,21-Nov-26,Y,Y,U-1200,,25-Jan-13
N,208780,1,7767700,18-Dec-27,,,U-2080,,10-Feb-17
N,22114,1,9370622,28-Sep-35,,,U-1870,,6-Jul-16
N,201635,1,8298576,4-Apr-28,,Y,U-106,,22-Aug-13
N,201635,1,8298576,4-Apr-28,,Y,U-1992,,22-Aug-13
N,202714,2,8207127,14-Apr-25,,,U-1260,,15-Aug-16
N,208010,1,8778373,25-Apr-28,,,U-1873,,6-Jul-16
N,204824,3,9421333,19-Mar-30,,Y,U-1442,,21-Sep-16
N,204824,5,9421333,19-Mar-30,,Y,U-1442,,21-Sep-16
N,206843,2,9421192,8-Aug-27,Y,,U-1725,,21-Sep-16
N,206843,2,9421192,8-Aug-27,Y,,U-1724,,21-Sep-16
N,206843,3,9421192,8-Aug-27,Y,,U-1725,,21-Sep-16
N,206038,1,8846718,2-Jul-29,,,U-1717,,22-Jul-15
N,206038,2,8324242,5-Aug-27,,,U-1911,,21-Oct-16
N,204824,7,9421333,19-Mar-30,,Y,U-1442,,21-Sep-16
N,206038,2,8716338,20-Sep-30,,Y,U-1910,,21-Oct-16
N,209862,1,9474869,28-Feb-31,,Y,U-1907,,7-Nov-16
N,205787,1,9474869,28-Feb-31,,Y,U-1907,,2-Nov-16
N,200533,1,8536130,22-Sep-28,,,U-1276,,
N,200533,2,8536130,22-Sep-28,,,U-1276,,
N,200533,3,8536130,22-Sep-28,,,U-1276,,
N,200533,5,8536130,22-Sep-28,,,U-1276,,
N,22271,1,8173663,2-Dec-25,,,U-1338,,19-Jan-17
N,22271,2,8173663,2-Dec-25,,,U-1338,,19-Jan-17
N,22271,3,8173663,2-Dec-25,,,U-1338,,19-Jan-17
N,201635,1,8663683,16-Nov-27,,Y,U-1992,,
N,201635,1,8663683,16-Nov-27,,Y,U-106,,
N,201635,1,8992989,16-Nov-27,,Y,U-1675,,8-Apr-15
N,208552,1,7812049,2-May-28,,,U-1959,,9-Feb-17
N,201635,1,8889191,16-Nov-27,,,U-106,,17-Dec-14
N,201635,1,9549940,16-Nov-27,,Y,U-1992,,27-Jan-17
N,203585,1,6987103,26-Oct-26,,,U-1300,,20-Nov-12
N,201635,1,8298580,16-Nov-27,,Y,U-1992,,22-Aug-13
N,201635,1,8877248,16-Nov-27,,Y,U-1992,,12-Nov-14
N,201635,1,8877248,16-Nov-27,,Y,U-106,,12-Nov-14
N,203496,5,9393203,27-Apr-26,,Y,U-1877,,9-Feb-17
N,201635,1,9555004,16-Nov-27,,Y,U-1992,,9-Feb-17
N,201635,2,9549940,16-Nov-27,,Y,U-1992,,27-Jan-17
N,201635,2,8877248,16-Nov-27,,Y,U-1992,,12-Nov-14
N,201635,2,8889191,16-Nov-27,,,U-106,,17-Dec-14
N,201635,2,8889191,16-Nov-27,,,U-1992,,17-Dec-14
N,201635,2,8298576,4-Apr-28,,Y,U-1992,,22-Aug-13
N,201635,3,8992989,16-Nov-27,,Y,U-1992,,8-Apr-15
N,201635,3,9555004,16-Nov-27,,Y,U-1992,,9-Feb-17
N,201635,3,8298580,16-Nov-27,,Y,U-1992,,22-Aug-13
N,201635,3,8877248,16-Nov-27,,Y,U-106,,12-Nov-14
N,201635,4,8298576,4-Apr-28,,Y,U-1992,,22-Aug-13
N,201635,4,8663683,16-Nov-27,,Y,U-1992,,
N,201635,4,8663683,16-Nov-27,,Y,U-106,,
N,201635,4,8992989,16-Nov-27,,Y,U-1675,,8-Apr-15
N,201635,4,8298580,16-Nov-27,,Y,U-1992,,22-Aug-13
N,207145,2,8278485,8-Jun-27,Y,,U-1993,,20-Apr-17
N,207145,2,8283380,21-Mar-31,,,U-1993,,20-Apr-17
N,22196,1,8236285,7-Aug-32,Y,Y,U-70,,
N,208079,1,9364485,31-Aug-30,,Y,U-1858,,29-Jun-16
N,206302,1,7838552,4-Oct-27,,,U-185,,5-Jul-16
N,203697,1,9226892,29-Sep-32,,,U-1733,,14-Apr-16
N,20845,3,9408993,6-Jan-31,,Y,U-1824,,17-Aug-16
N,50819,2,9561208,3-Jun-29,,Y,U-916,,8-Feb-17
N,205109,1,9561251,23-Jan-30,,Y,U-1468,,2-Mar-17
N,208854,1,RE46375,5-Oct-26,Y,Y,U-1185,,2-May-17
N,208079,1,9655907,31-Aug-30,,Y,U-1858,,2-Jun-17
N,205474,1,9549907,13-Nov-35,Y,Y,U-2023,,30-Jun-17
N,203923,1,9345724,7-Jul-30,Y,Y,U-2015,,6-Jun-17
N,206619,1,9629841,18-Oct-33,,Y,U-1753,,16-Jun-17
N,207958,1,9669009,14-Mar-34,,,U-2021,,28-Jun-17
N,207958,2,9669009,14-Mar-34,,,U-1850,,28-Jun-17
N,207958,3,9669009,14-Mar-34,,,U-2021,,28-Jun-17
N,203188,1,9670163,28-Dec-26,,Y,U-1311,,5-Jul-17
N,207958,3,9669009,14-Mar-34,,,U-2022,,28-Jun-17
N,208610,1,8252813,2-Oct-26,,Y,U-2028,,18-Jul-17
N,208610,1,8648093,7-Oct-25,,Y,U-2028,,18-Jul-17
N,208325,2,9701712,29-Jul-30,Y,Y,U-2014,,14-Jul-17
N,22410,1,9687454,7-Aug-29,,Y,U-1464,,14-Jul-17
N,208611,1,8252813,2-Oct-26,,Y,U-2028,,18-Jul-17
N,208611,1,9539250,7-Oct-25,Y,Y,U-2028,,18-Jul-17
N,209195,1,8940718,16-Nov-32,Y,Y,U-2039,,28-Jul-17
N,202057,2,8445013,29-Apr-30,,,U-1287,,26-Jun-17
N,202057,2,8518929,9-Feb-30,,,U-1287,,26-Jun-17
N,202057,2,8399446,9-Feb-30,,,U-1287,,26-Jun-17
N,202057,2,8546372,9-Feb-30,,,U-1287,,26-Jun-17
N,202057,2,8617594,29-Apr-30,,,U-1287,,26-Jun-17
N,202057,2,8445003,29-Apr-30,,,U-1287,,26-Jun-17
N,202057,2,8426399,9-Feb-30,,,U-1287,,26-Jun-17
N,202057,2,8623406,29-Apr-30,,,U-1287,,26-Jun-17
N,209195,1,8575135,16-Nov-32,Y,Y,U-2040,,28-Jul-17
N,209195,1,8921341,16-Nov-32,Y,Y,U-2040,,28-Jul-17
N,209195,1,8921341,16-Nov-32,Y,Y,U-2039,,28-Jul-17
N,204114,2,8952018,15-Oct-30,,,U-2020,,22-Sep-16
N,208780,1,7566729,22-Apr-29,,,U-2078,,10-Feb-17
N,208780,1,8592462,22-Apr-29,,,U-2060,,10-Feb-17
N,208780,1,8778947,30-Aug-33,,,U-2044,,10-Feb-17
N,202811,1,9708371,16-Aug-33,,Y,U-1515,,10-Aug-17
N,202811,1,7304036,30-Aug-26,Y,Y,U-1278,,18-Sep-12
N,202811,2,9708371,16-Aug-33,,Y,U-1515,,10-Aug-17
N,202811,3,9708371,16-Aug-33,,Y,U-1516,,10-Aug-17
N,208780,1,8592462,22-Apr-29,,,U-2063,,10-Feb-17
N,208780,1,8592462,22-Apr-29,,,U-2056,,10-Feb-17
N,208780,1,8592462,22-Apr-29,,,U-2058,,10-Feb-17
N,208780,1,8592462,22-Apr-29,,,U-2057,,10-Feb-17
N,208780,1,7816383,8-Jan-30,,,U-2042,,10-Feb-17
N,208780,1,7910610,8-Jan-30,,,U-2049,,10-Feb-17
N,208780,1,8318780,8-Jan-30,,,U-2046,,10-Feb-17
N,208780,1,8318780,8-Jan-30,,,U-2081,,10-Feb-17
N,208780,1,7635707,22-Apr-29,,,U-2083,,10-Feb-17
N,208780,1,7635707,22-Apr-29,,,U-2074,,10-Feb-17
N,208780,1,8084475,8-Jan-30,,,U-2052,,10-Feb-17
N,208780,1,8084475,8-Jan-30,,,U-2054,,10-Feb-17
N,208780,1,8648098,8-Jan-30,,,U-2051,,10-Feb-17
N,208780,1,8648098,8-Jan-30,,,U-2052,,10-Feb-17
N,208780,1,8609701,22-Apr-29,,,U-2065,,10-Feb-17
N,208780,1,8609701,22-Apr-29,,,U-2069,,10-Feb-17
N,208780,1,8609701,22-Apr-29,,,U-2066,,10-Feb-17
N,208780,1,8609701,22-Apr-29,,,U-2067,,10-Feb-17
N,208780,1,8013002,8-Jan-30,,,U-2047,,10-Feb-17
N,208780,3,8318780,8-Jan-30,,,U-2081,,10-Feb-17
N,208780,3,8084475,8-Jan-30,,,U-2052,,10-Feb-17
N,208780,3,7635707,22-Apr-29,,,U-2075,,10-Feb-17
N,208780,3,7635707,22-Apr-29,,,U-2083,,10-Feb-17
N,208780,3,7635707,22-Apr-29,,,U-2073,,10-Feb-17
N,208215,1,9296769,15-Aug-32,Y,Y,U-257,,26-Apr-16
N,202276,2,6656935,27-Apr-25,Y,Y,U-155,,29-May-12
N,21539,1,9327028,21-Jul-31,,,U-1839,,18-May-16
N,202880,2,9339499,25-Jul-33,,,U-1810,,18-May-16
N,202880,5,9339499,25-Jul-33,,,U-1810,,18-May-16
N,204516,1,9393237,4-Aug-26,,,U-904,,11-Aug-16
N,204200,1,9295657,13-Mar-35,,,U-1829,,12-Apr-16
N,202278,1,9327114,8-Oct-32,,Y,U-1328,,26-May-16
N,202020,1,9504699,3-Aug-27,,,U-1362,,7-Dec-16
N,208603,1,9549899,1-Jul-33,,Y,U-1556,,21-Feb-17
N,208603,3,9549899,1-Jul-33,,Y,U-1556,,21-Feb-17
N,202880,3,9486451,12-Sep-34,,,U-55,,12-Jan-17
N,202880,4,9486451,12-Sep-34,,,U-55,,12-Jan-17
N,202880,6,9486451,12-Sep-34,,,U-55,,12-Jan-17
N,205677,1,9539234,25-Jan-33,,,U-1934,,11-Jan-17
N,207533,4,8796276,24-Jun-30,,,U-543,,27-Jun-17
N,207533,4,9193685,24-Oct-33,,Y,U-543,,27-Jun-17
N,208051,1,7982043,8-Oct-25,,,U-2043,,8-Aug-17
N,208051,1,8518446,20-Nov-30,,Y,U-2043,,8-Aug-17
N,204275,1,7439393,21-May-25,Y,Y,U-2099,,4-Jun-13
N,209936,1,9636344,29-Mar-32,,,U-2124,,10-Oct-17
N,209606,1,9512107,7-Jan-33,Y,Y,U-2087,,29-Aug-17
N,209606,2,9512107,7-Jan-33,Y,Y,U-2087,,29-Aug-17
